1949622076,Xela by Nora Sahraoui,"$7,500",https://www.kickstarter.com/projects/norasahraoui/xela-by-nora-sahraoui?ref=category_newest,"$1,101",3,,http://www.NoraSahraoui.com,0 backed,First created,https://www.kickstarter.com/projects/norasahraoui/xela-by-nora-sahraoui/creator_bio,Not connected,USD,17.006261574074074,"Miami Beach, FL",2012-09-14T03:00:00-04:00,1345446786,1347606000,Project to launch the 2013 Spring Collection of  Xela By Nora Sahraoui during New York Fashion Week and internationally.,Fashion,failed,true,['0'],0,0.1468,0,Glenn Harris,Not connected
1562602965,Worthy Cakes Cafe- Home of Cake in a Jar,"$15,000",https://www.kickstarter.com/projects/2087372406/worthy-cakes-cafe-home-of-cake-in-a-jar?ref=category_newest,$221,8,Lillie worthy,http://www.shop.jake-cakeinajar.com,, | ,https://www.kickstarter.com/projects/2087372406/worthy-cakes-cafe-home-of-cake-in-a-jar/creator_bio,https://www.facebook.com/100000351474784,USD,57.8358912037037,"Orlando, FL",2015-01-31T16:43:00-05:00,1416433371,1422740580,Worthy Cakes is ready to expand. Our ready to eat cake in a jar has proven to be a fan favorites at 2 of Florida's premier malls.,Restaurants,failed,false,['1'],0,0.014733333333333333,0,Asha Worthy,"2,903 friends"
1313161225,PUSSI. A new T-shirt line by Roberta Venturini.,"£4,500",https://www.kickstarter.com/projects/2022458002/pussi?ref=category_newest,£35.00,2,,http://www.robertaventurini.com,0 backed,First created,https://www.kickstarter.com/projects/2022458002/pussi/creator_bio,,GBP,40.0,"Greater London, UK",2013-09-29T14:10:44-04:00,1376908327,1380478244,"Cool guys get Pussi! Pussi is a new brand with designs hand drawn by Roberta Venturini, printed on high quality T-shirts.",Fashion,failed,true,['0'],0,0.007777777777777778,0,Roberta Venturini (deleted),
440716135,Tantra Rumble,"$141,000",https://www.kickstarter.com/projects/gameolic/tantra-rumble?ref=category_newest,$913,37,Daniel Escobar,http://www.tantrarumble.com,,First created,https://www.kickstarter.com/projects/gameolic/tantra-rumble/creator_bio,https://www.facebook.com/100005705328256,USD,30.0,"Punta del Este, Uruguay",2014-12-03T16:51:34-05:00,1412109270,1417643494,The Action and TCG genres mixed into the most innovative game experience by a team of indie developers using Unreal Engine 4!,Video Games,failed,true,['12'],10,0.006475177304964539,0,GameOlic SRL,34 friends
1072487672,"Urban Sun's push to complete their 2nd album ""Trunk Jam""",5500.0,https://www.kickstarter.com/projects/534453706/urban-suns-push-to-complete-their-2nd-album-trunk?ref=category_newest,"$5,700",92 backers,Joe Trombino,0,0,"
First created
",https://www.kickstarter.com/projects/534453706/urban-suns-push-to-complete-their-2nd-album-trunk/creator_bio,Not connected,0,0,"New York, NY",1425915801,1291173888,1296839988,"Joe Trombino is raising funds for Urban Sun's push to complete their 2nd album ""Trunk Jam"" on Kickstarter! 

 Urban Sun has been working hard and paying their dues in the NYC music scene. We need your help to complete our 2nd album - 'Trunk Jam'",World Music,successful,true,0,3,0,0,0,Not connected
1577290411,A NEW BIG KITTY STUDIO ALBUM,"$6,000",https://www.kickstarter.com/projects/clarkwilliams/a-new-big-kitty-studio-album?ref=category_newest,"$3,609",50,Clark Woodham Williams,http://recordingsofferns.com,"3 created

5 backed",,https://www.kickstarter.com/projects/clarkwilliams/a-new-big-kitty-studio-album/creator_bio,https://www.facebook.com/100000359416990,USD,30.0,"Sebastopol, CA",1461436268,1461436268,1467783101,"A NEW, ANALOG STUDIO ALBUM FROM BIG KITTY, WITH THE BAND, ON VINYL & CD !",music,live,true,['0'],3,0.6015,154.96732570681306,Clark Williams,"1,046 friends"
629306790,Playing Cards Deconstructed with Royal Pips by USPCC,"$7,500",https://www.kickstarter.com/projects/334995323/playing-cards-deconstructed-with-royal-pips?ref=category_newest,"$3,528",89,,http://www.santoren.com/bd/graphic_design.html,, | ,https://www.kickstarter.com/projects/334995323/playing-cards-deconstructed-with-royal-pips/creator_bio,Not connected,USD,30.0,"New York, NY",2014-06-15T14:40:28-04:00,1399730164,1402857628,"We take the elements of court cards and bring them into individual pips, which become Royal Pips.",Playing Cards,failed,false,['17'],8,0.4704,0,Tomas Leszczynski,Not connected
767632696,Judah & the Lion - New EP,10000.0,https://www.kickstarter.com/projects/576789680/judah-and-the-lion-new-ep?ref=category_newest,"$11,955",150 backers,Judah & the Lion,http://www.facebook.com/judahandthelionhttp://www.twitter.com/judahandthelionhttp://www.youtube.com/user/judahandthelionhttp://www.instagram.com/judahandthelionhttp://www.noisetrade.com/judahandthelion,0 backed,"
First created
",https://www.kickstarter.com/projects/576789680/judah-and-the-lion-new-ep/creator_bio,Not connected,0,0,"Nashville, TN",1425915825,1360016139,1363791109,"Judah & the Lion is raising funds for Judah & the Lion - New EP on Kickstarter! 

 Nashville Americana-Folk band, Judah & the Lion, are in the process of recording and releasing their new EP, but they need your help!",Music,successful,true,0,4,0,0,0,Not connected
955736315,Search Wizard For Accelerated Reader for Android,"$2,400",https://www.kickstarter.com/projects/1253420838/search-wizard-for-accelerated-reader-for-android?ref=category_newest,$0.00,0,Eddie Pickle,,0 backed,First created,https://www.kickstarter.com/projects/1253420838/search-wizard-for-accelerated-reader-for-android/creator_bio,https://www.facebook.com/10206381316921421,USD,30.0,"Jackson, MS",2015-05-08T21:55:43-04:00,1427996558,1431136543,"Search Wizard for Accelerated Reader will allow you to scan the ISBN of any book to find the AR Quiz #, PV, RL, IL, and Word Count",Technology,failed,true,['0'],0,0.0,0,Eddie Pickle,583 friends
2070808766,Nerdy Words: Birthday Cards for Science Geeks,1500.0,https://www.kickstarter.com/projects/1848736994/nerdy-words-birthday-cards-for-science-geeks?ref=category_newest,,,,0,0,0,https://www.kickstarter.com,,0,0,"Tottenham, Canada",1438974061,1421422971,1426305540,"Christine Snyder is raising funds for Nerdy Words: Birthday Cards for Science Geeks on Kickstarter! 

 These science themed birthday cards which feature a retro twist are perfect for any birthday nerd.",Graphic Design,successful,true,0,9,0,0,0,
1053880229,Best Darn Fertilizer,"$50,000",https://www.kickstarter.com/projects/1215430215/best-darn-fertilizer?ref=category_newest,$13.00,1,Tobo Vellos,,0 backed,First created,https://www.kickstarter.com/projects/1215430215/best-darn-fertilizer/creator_bio,https://www.facebook.com/1696719370551546,USD,30.0,"Flagstaff, AZ",2015-08-21T22:35:37-04:00,1436391447,1440210937,"This is a very strong liquid fertilizer made from nothing else but coffee grounds, water, and a certain type of mold I manufacture.",Community Gardens,failed,false,['0'],0,0.00026,0,Tobo Vellos,29 friends
808263487,Little Devil Cupcakery is Expanding!,"$8,900",https://www.kickstarter.com/projects/891127644/little-devil-cupcakery-is-expanding?ref=category_newest,$625,10,,http://www.littledevilcupcakery.com,,First created,https://www.kickstarter.com/projects/891127644/little-devil-cupcakery-is-expanding/creator_bio,Not connected,USD,30.008958333333332,"Cleveland, OH",2013-11-27T12:00:00-05:00,1380810074,1385571600,My home bakery has grown substantially.  It's time to open a store front to provide exceptional baked goods to my local community!,Food,failed,true,['0'],1,0.070224719101123596,0,Kristin Dimacchia,Not connected
982867900,"""Where was I"" - an autobiographical play on Dementia",2700.0,https://www.kickstarter.com/projects/1726098786/where-was-i-an-autobiographical-play-on-dementia?ref=category_newest,"â¬4,428",63 backers,Urša Adamič & Nina Šorak,https://www.facebook.com/wherewasiplay/?fref=tshttp://www.kudtransformator.com/,0,0,https://www.kickstarter.com/projects/1726098786/where-was-i-an-autobiographical-play-on-dementia/creator_bio,,0,0,"Ljubljana, Slovenia",1444404646,1444404646,1449162000,"UrÅ¡a AdamiÄ & Nina Å orak is raising funds for ""Where was I"" - an autobiographical play on Dementia on Kickstarter! 

 A theatrical play on Alzheimerâs and the challenges of loving a person who keeps disappearing.",Plays,successful,true,0,5,0,0,0,
1950065894,"Local Color NYC Mobile Boutique in a Truck, Shop Local NYC!",10000.0,https://www.kickstarter.com/projects/1062901879/local-color-nyc-mobile-boutique?ref=category_newest,"$10,009",40 backers,Christine Lynch,http://www.localcolortruck.com,0,0,https://www.kickstarter.com/projects/1062901879/local-color-nyc-mobile-boutique/creator_bio,,0,0,"New York, NY",1425915881,1414263763,1419051540,"Christine Lynch is raising funds for Local Color NYC Mobile Boutique in a Truck, Shop Local NYC! on Kickstarter! 

 Mobile boutique selling and promoting art, homegoods, accessories, and apparel from independent designers from the New York area.",Mixed Media,successful,true,0,10,0,0,0,
1752657798,The 4 Horses of Ferrari,"$58,000",https://www.kickstarter.com/projects/72938024/the-4-horses-of-ferrari?ref=category_newest,"$8,330",24,,http://Ferraristudios.net,0 backed,First created,https://www.kickstarter.com/projects/72938024/the-4-horses-of-ferrari/creator_bio,Not connected,USD,30.041666666666668,"Pagosa Springs, CO",2013-11-14T16:12:36-05:00,1377385143,1384463556,4 original life size horse sculptures made with authentic FERRARI car parts & stainless steel.,Sculpture,failed,true,['2'],2,0.143620689655172414,0,James Ferrari,Not connected
2047075876,"""Age of Adventure"" Minecraft Roleplaying Server",100.0,https://www.kickstarter.com/projects/528668726/age-of-adventure-minecraft-roleplaying-server?ref=category_newest,"$2,137",17 backers,Age of Adventure Team,http://aoanetwork.net,0,"
First created
",https://www.kickstarter.com/projects/528668726/age-of-adventure-minecraft-roleplaying-server/creator_bio,Not connected,0,0,"Los Angeles, CA",1425915835,1374704429,1382316185,"Age of Adventure Team is raising funds for ""Age of Adventure"" Minecraft Roleplaying Server on Kickstarter! 

 A Deep Roleplaying Server where players get to live out their character, shape the world, and have fun. It is truly, an Adventure.",Video Games,successful,true,0,19,0,0,0,Not connected
1942502097,The most interactive Soccer Manager Mobile App,"€30,000",https://www.kickstarter.com/projects/1304831986/the-most-interactive-soccer-manager-mobile-app?ref=category_newest,€10.00,1,Richard Vliegen,http://www.rvcom.nl,0 backed,First created,https://www.kickstarter.com/projects/1304831986/the-most-interactive-soccer-manager-mobile-app/creator_bio,,EUR,49.04090277777778,"Beek, Netherlands",2014-07-31T03:48:00-04:00,1402386504,1406792880,"Manage you're club from top do down, Play live matches against you're friends and beat them! The most interactive soccer manager app!",Mobile Games,failed,false,['0'],0,0.000333333333333333,0,Richard Vliegen,
85419179,City of Thoughts: A Graphic Novel Adaptaion,$500,https://www.kickstarter.com/projects/sbdesign/city-of-thoughts-a-graphic-novel-adaptaion?ref=category_newest,$110,3,,http://www.steelbirddesign.com,0 backed,First created,https://www.kickstarter.com/projects/sbdesign/city-of-thoughts-a-graphic-novel-adaptaion/creator_bio,,USD,60.0,"Santa Clara, CA",2012-07-06T23:21:14-04:00,1336152351,1341631274,"I'm a fan of Dream Theater and want to make a graphic novel of Scenes From A Memory, but can't afford the software to do so.",Illustration,failed,false,['0'],0,0.22,0,Stephanie Cervi,
229857981,Haiti's Music Revolution,"$20,000",https://www.kickstarter.com/projects/1280971713/haitis-music-revolution?ref=category_newest,$0.00,0,,,,First created,https://www.kickstarter.com/projects/1280971713/haitis-music-revolution/creator_bio,,USD,30.0,"Miami, FL",2011-08-17T18:32:04-04:00,1309922237,1313620324,The goal of the project is to commercialize Haitian music with the intention of making it enjoyable for listeners of all backgrounds.,World Music,failed,false,['0'],0,0.0,0,Elijah Pasquet,
1143359226,Firefly: Origins - The Fan Web-Series to Bring Back Firefly!,"$75,000",https://www.kickstarter.com/projects/adhdapps/firefly-origins-the-fan-web-series-to-bring-back-f?ref=category_newest,"$4,748",115,,https://www.facebook.com/FireflyOrigins,0 backed,First created,https://www.kickstarter.com/projects/adhdapps/firefly-origins-the-fan-web-series-to-bring-back-f/creator_bio,Not connected,USD,30.0,"Fayetteville, NC",2014-05-19T00:01:08-04:00,1397446494,1400472068,Help bring back one of the best shows of all time by helping fund this three episode prequel to Joss Whedon's Firefly.,Webseries,failed,false,['13'],1,0.063312266666666666666666667,0,Brandon Herrera,Not connected
921714745,How Did We Get Here?,"$5,000",https://www.kickstarter.com/projects/1982488075/how-did-we-get-here?ref=category_newest,$3.00,1,Phil Langille,,0 backed,First created,https://www.kickstarter.com/projects/1982488075/how-did-we-get-here/creator_bio,https://www.facebook.com/100002974325064,CAD,30.041666666666668,"France, France",2014-11-04T15:42:40-05:00,1412524455,1415133760,Documenting Canadian soldiers who fought in the French countryside from WW1and the system of alliances that led us to sacrifice,Documentary,failed,false,['0'],0,0.0006,0,Phil,63 friends
1802186073,making some changes to take this dream to the next level,"$10,000",https://www.kickstarter.com/projects/250831750/making-some-changes-to-take-this-dream-to-the-next?ref=category_newest,$590,10,Scott LaJoye,http://www.lajoyespirits.com,0 backed,First created,https://www.kickstarter.com/projects/250831750/making-some-changes-to-take-this-dream-to-the-next/creator_bio,,USD,30.0,"Auburn, WA",2015-08-08T16:50:22-04:00,1414704283,1439067022,We are expanding & growing our product lines!! We currently make small batch spirits at an affordable price that everyone can enjoy!!!!,Drinks,failed,false,['0'],0,0.059,0,Scott LaJoye,
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
1579152586,ASM's On the Road to Whiskey,"$6,500",https://www.kickstarter.com/projects/565340362/asms-on-the-road-to-whiskey?ref=category_newest,$200,2,,http://www.angelssharemag.com,0 backed,First created,https://www.kickstarter.com/projects/565340362/asms-on-the-road-to-whiskey/creator_bio,,USD,24.34542824074074,"San Francisco, CA",2012-08-31T17:00:00-04:00,1336045395,1346446800,This project is to create a show in which the on-line publication goes on the road to cover all stories related to whisk(e)y.,Mixed Media,failed,true,['0'],0,0.030769230769230769,0,Lara Guerra,
